Q_id,A_id
291000407070040531540071002007604000054000870000708600700430025435020090109000346,291365487876942531543871962987654213654213879312798654768439125435126798129587346
002509100006801500530700084890000321000000000213000045760005018008106200005408700,482539176976841532531762984897654321654213897213987645769325418348176259125498763
107008004005940000002060985900000010054000890020000007679050100000039600200600409,197528364865943721432761985986475213754312896321896547679254138548139672213687459
090000700006000401530042080007605000004000300000407600060310042308000100005000070,492186735876953421531742986987635214654821397213497658769318542328574169145269873
786503002000800003000064005807602031005000800210407609500240000400006000100905274,786593142954821763321764985897652431645319827213487659579248316432176598168935274
000000270980432050600870000090000310043000590021000080000086005010925067065000000,134569278987432651652871943896754312743218596521693784479386125318925467265147839
397050684865900321420003075006000010700020006010000500670500032549007168132080759,397152684865974321421863975986745213754321896213698547678519432549237168132486759
200500396980032040500961000097000204054000780302000960000425008030190027128006009,271584396986732541543961872897653214654219783312847965769425138435198627128376459
000005730876903520532001960987504010000000000010708645049200153028109476065400000,491625738876943521532871964987564312654312897213798645749286153328159476165437289
000700320905400000400801070007050213000203000321080500080506002000009607016008000,168795324975432861432861975897654213654213798321987546789546132543129687216378459
003104600000072000400650007890000304054000710302000096500086003000410000008907200,783194652965872431421653987897561324654329718312748596579286143236415879148937265
020000090906700401043000760000673010000209000010845000071000340409007608030000050,127364895986752431543981762895673214764219583312845976671528349459137628238496157
600790008000031500021854900096000401745000863203000790009168230008320000100045007,654792318987631542321854976896573421745219863213486795579168234468327159132945687
097004800005073001402060975980040000054302690000090054648020107500180200009400580,197254863865973421432861975986745312754312698321698754648529137573186249219437586
008012070970005020001074805897603000503000907000708653709540100040100098030280700,658312479974865321321974865897653214563421987412798653789546132246137598135289746
167000009080000421030080005000502000004000600000609000600030010548000030200000578,167254389985763421432981765896572143754318692321649857679835214548127936213496578
204000805007001400531802976096504300000000000002306750679105248005900100108000503,264793815987651432531842976896574321753219684412386759679135248345928167128467593
020590000080000652051072900006050001703209506500080700009320160238000070000047030,324596817987431652651872943896754321743219586512683794479328165238165479165947238
010900050907050001003700980000573402040209060301846000079002100400060209060007040,214938657987654321653721984896573412745219863321846795579482136438165279162397548
019043000000080402030065001907000000654000879000000504500470020208030000000520340,819243657765981432432765981987654213654312879321897564593478126248136795176529348
601004089900032500040900003890050400050209030003040075400005020008190004160400307,631574289987632541542981763896753412754219836213846975479365128328197654165428397
410605709080000051600971000806000302005000900301000504000329008230000090109508037,413685729987432651652971843896754312745213986321896574574329168238167495169548237
040000710870920543520703000007000320050010090013000600000406038468039075035000060,349685712876921543521743986987564321654312897213897654792456138468139275135278469
702054001060001040001702905987000200600010004004000659509408100040100020100570408,792854361865931742431762985987645213653219874214387659579428136348196527126573498
009060400060432070400900005080050310650203098021090050500007006070146080006080200,719865423865432971432971865987654312654213798321798654598327146273146589146589237
000258400050031060300760000980000203645000897203000054000073006030120070002586000,769258431854931762321764985987645213645312897213897654598473126436129578172586349
